Timestamp,Ability,Wait Time-E5S
-12,Riddle Of Earth,
-1,True North,11
0:10,ttsorb,11
0:50,Riddle Of Earth,40
1:00,Mantra,10
1:02,ttsorb,2
1:13,Feint,11
1:16,ttsorb,3
1:56,True North,40
2:04,Riddle Of Earth,8
2:27,ttsorb,23
2:50,True North,23
3:10,Feint,20
3:25,True North,15
3:38,Mantra,13
3:40,ttsorb,2
3:55,Riddle Of Earth,15
4:10,True North,15
4:40,Feint,30
4:53,True North,13
4:55,Riddle Of Earth,2
5:14,Mantra,19
5:16,ttsorb,2
5:47,True North,31
6:05,Riddle Of Earth,18
6:06,ttshold brotherhood.mnk,1
6:20,Feint,14
6:32,ttsorb,12
6:58,True North,26
7:05,Riddle Of Earth,7
7:42,True North,37
8:04,Mantra,22
8:06,Riddle Of Earth,2
8:42,ttsorb,36
8:51,True North,9
9:13,Riddle Of Earth,22
9:25,ttsorb,12
9:40,Mantra,15
